"s01_rs3","s02_rs3","s03_rs5","s04_rl3","s05_rl3","s06_rl5","s07_dl3","s08_dl3","s09_dl5"
NA,NA,NA,583,634,635,622,617,580
NA,NA,NA,402,628,636,629,629,419
NA,NA,NA,627,631,635,470,626,635
NA,NA,NA,628,626,636,562,630,636
NA,NA,NA,626,633,636,629,628,576
NA,NA,NA,622,627,635,628,471,635
NA,NA,NA,628,630,638,628,623,636
NA,NA,NA,632,627,635,628,467,638
NA,NA,NA,465,609,505,628,623,635
NA,NA,NA,489,625,636,495,619,574
NA,NA,NA,624,623,639,398,405,639
NA,NA,NA,628,628,635,629,630,637
NA,NA,NA,627,633,630,630,629,532
NA,NA,NA,620,629,638,641,592,635
NA,NA,NA,627,638,635,626,628,579
NA,NA,NA,627,626,636,625,630,635
NA,NA,NA,626,630,587,627,632,618
NA,NA,NA,633,610,636,620,621,585
NA,NA,NA,629,627,517,624,628,635
NA,NA,NA,589,626,636,627,628,637
NA,NA,NA,628,458,605,632,624,636
NA,NA,NA,625,630,636,634,633,582
NA,NA,NA,631,482,503,632,625,637
NA,NA,NA,629,472,637,627,627,635
NA,NA,NA,553,626,561,404,625,639
NA,NA,NA,628,631,636,629,626,631
NA,NA,NA,628,623,637,628,624,564
NA,NA,NA,628,635,560,633,625,631
NA,NA,NA,624,631,506,634,624,637
NA,NA,NA,608,624,511,630,626,635
NA,NA,NA,635,634,635,629,427,637
NA,NA,NA,623,625,625,630,631,630
NA,NA,NA,627,621,635,615,627,527
NA,NA,NA,625,626,636,630,633,636
NA,NA,NA,624,446,511,508,531,638
NA,NA,NA,626,627,635,632,627,636
NA,NA,NA,627,625,575,629,629,636
NA,NA,NA,494,623,636,625,626,636
NA,NA,NA,626,627,589,577,631,614
NA,NA,NA,625,629,639,626,626,561
NA,NA,NA,609,491,561,626,509,636
NA,NA,NA,624,632,641,629,629,635
NA,NA,NA,610,624,636,631,628,444
NA,NA,NA,402,630,634,476,478,620
NA,NA,NA,435,625,635,630,595,637
NA,NA,NA,625,628,569,630,623,578
NA,NA,NA,414,626,513,632,554,636
NA,NA,NA,487,625,636,629,629,635
NA,NA,NA,627,626,635,399,407,636
NA,NA,NA,628,624,635,632,630,636
NA,NA,NA,632,471,558,606,630,635
NA,NA,NA,632,631,634,627,631,562
NA,NA,NA,474,624,468,631,626,637
NA,NA,NA,628,625,635,608,633,637
NA,NA,NA,626,567,635,633,624,629
NA,NA,NA,629,490,633,624,627,569
NA,NA,NA,464,613,602,630,628,634
NA,NA,NA,411,624,637,623,632,640
NA,NA,NA,624,614,503,632,627,637
NA,NA,NA,630,637,628,627,633,636
NA,NA,NA,628,616,626,629,628,636
NA,NA,NA,625,516,636,632,629,635
NA,NA,NA,629,627,501,626,630,638
NA,NA,NA,605,494,634,625,615,635
NA,NA,NA,400,618,507,633,607,634
NA,NA,NA,631,633,636,571,626,636
NA,NA,NA,436,616,635,625,626,636
NA,NA,NA,403,631,558,399,582,444
NA,NA,NA,625,633,634,633,489,583
NA,NA,NA,628,565,632,623,630,636
NA,NA,NA,623,619,504,627,632,636
NA,NA,NA,624,403,647,635,631,635
NA,NA,NA,448,630,617,632,629,508
NA,NA,NA,627,627,604,434,629,634
NA,NA,NA,620,628,510,634,613,635
NA,NA,NA,629,614,636,633,625,571
NA,NA,NA,631,628,631,633,625,637
NA,NA,NA,627,478,565,625,626,636
NA,NA,NA,627,628,559,627,468,633
NA,NA,NA,474,624,636,626,625,637
NA,NA,NA,562,629,508,629,636,635
NA,NA,NA,627,615,635,630,629,636
NA,NA,NA,623,630,634,627,627,636
NA,NA,NA,626,631,636,632,452,635
NA,NA,NA,625,629,636,626,629,637
NA,NA,NA,637,591,641,628,624,644
NA,NA,NA,627,407,637,621,630,636
NA,NA,NA,641,587,636,628,629,638
NA,NA,NA,626,633,635,483,626,635
NA,NA,NA,492,486,633,620,627,591
NA,NA,NA,583,627,635,490,402,558
NA,NA,NA,478,627,503,625,631,577
NA,NA,NA,630,625,636,628,639,471
NA,NA,NA,493,628,636,630,633,636
NA,NA,NA,626,633,638,631,633,635
NA,NA,NA,591,629,561,627,625,633
NA,NA,NA,623,493,583,628,629,638
NA,NA,NA,627,424,638,632,491,633
NA,NA,NA,628,625,565,541,626,634
NA,NA,NA,624,626,637,627,618,595
NA,NA,NA,626,627,634,401,629,636
NA,NA,NA,477,626,636,633,626,418
NA,NA,NA,628,627,630,630,625,636
NA,NA,NA,475,626,636,629,491,633
NA,NA,NA,629,613,625,628,627,506
NA,NA,NA,609,490,634,630,629,636
NA,NA,NA,623,626,635,636,625,636
NA,NA,NA,628,479,560,631,472,636
NA,NA,NA,472,624,509,617,493,559
NA,NA,NA,623,488,633,630,627,618
NA,NA,NA,629,634,634,630,625,639
NA,NA,NA,629,627,590,639,628,638
NA,NA,NA,620,629,594,635,633,636
NA,NA,NA,634,628,565,628,627,637
NA,NA,NA,629,583,583,627,624,634
NA,NA,NA,630,632,641,629,630,636
NA,NA,NA,622,492,594,469,628,636
NA,NA,NA,630,607,633,632,628,637
NA,NA,NA,565,473,565,616,493,557
NA,NA,NA,629,629,584,627,626,631
NA,NA,NA,625,626,637,636,631,585
NA,NA,NA,629,637,637,612,631,636
NA,NA,NA,642,629,637,626,625,636
NA,NA,NA,613,627,636,626,630,630
NA,NA,NA,631,601,588,477,612,634
NA,NA,NA,633,504,638,411,613,638
NA,NA,NA,624,626,387,642,625,638
NA,NA,NA,626,633,634,628,629,636
NA,NA,NA,637,636,513,630,629,638
NA,NA,NA,422,466,578,624,639,633
NA,NA,NA,625,630,636,623,633,633
NA,NA,NA,624,628,636,629,627,449
NA,NA,NA,473,616,637,625,632,638
NA,NA,NA,625,628,637,630,630,635
NA,NA,NA,631,462,637,637,623,636
NA,NA,NA,626,626,635,473,625,637
NA,NA,NA,625,400,635,634,626,634
NA,NA,NA,464,401,636,491,625,635
NA,NA,NA,628,629,635,629,631,633
NA,NA,NA,408,627,441,627,627,513
NA,NA,NA,628,626,583,626,626,636
NA,NA,NA,624,629,556,632,627,635
NA,NA,NA,625,624,633,632,635,635
NA,NA,NA,630,633,635,623,624,635
NA,NA,NA,628,395,558,634,635,638
NA,NA,NA,626,621,636,624,627,635
NA,NA,NA,634,618,503,631,627,512
NA,NA,NA,629,625,515,627,631,635
NA,NA,NA,627,627,447,609,394,507
NA,NA,NA,642,526,509,626,626,637
NA,NA,NA,626,631,509,631,625,637
NA,NA,NA,473,625,635,630,628,557
NA,NA,NA,627,627,636,493,632,635
NA,NA,NA,626,633,635,632,627,604
NA,NA,NA,634,637,580,637,626,637
NA,NA,NA,573,459,640,634,626,636
NA,NA,NA,629,627,637,630,635,635
NA,NA,NA,419,629,637,626,621,636
NA,NA,NA,629,631,637,619,624,635
NA,NA,NA,629,623,636,625,625,635
NA,NA,NA,629,626,560,630,628,467
NA,NA,NA,632,631,634,630,632,559
NA,NA,NA,628,626,637,627,625,446
NA,NA,NA,608,628,636,631,633,636
NA,NA,NA,628,635,634,633,461,635
NA,NA,NA,625,637,618,631,628,635
NA,NA,NA,624,626,635,629,628,637
NA,NA,NA,626,626,561,635,626,635
NA,NA,NA,620,627,473,400,624,636
NA,NA,NA,633,475,635,626,623,634
NA,NA,NA,628,627,636,627,624,636
NA,NA,NA,629,626,637,629,628,422
NA,NA,NA,475,626,507,629,628,554
NA,NA,NA,624,435,559,631,627,636
NA,NA,NA,624,592,619,619,624,618
NA,NA,NA,635,628,506,628,629,598
NA,NA,NA,607,629,640,629,626,623
NA,NA,NA,626,627,636,627,626,637
NA,NA,NA,625,621,608,467,630,570
NA,NA,NA,625,631,632,586,632,471
NA,NA,NA,485,625,504,627,630,641
NA,NA,NA,634,628,614,631,631,625
NA,NA,NA,633,623,585,631,629,569
NA,NA,NA,611,625,636,627,627,527
NA,NA,NA,629,630,432,630,626,634
NA,NA,NA,624,629,555,629,640,632
NA,NA,NA,632,633,636,631,629,555
NA,NA,NA,643,630,514,632,630,636
NA,NA,NA,624,627,509,491,628,561
NA,NA,NA,644,629,635,627,494,542
NA,NA,NA,507,633,636,636,620,559
NA,NA,NA,634,629,637,639,626,584
NA,NA,NA,635,629,637,631,632,636
NA,NA,NA,621,635,634,629,626,635
NA,NA,NA,624,631,639,628,628,615
NA,NA,NA,466,410,579,625,624,637
NA,NA,NA,625,587,635,630,409,636
NA,NA,NA,427,645,636,489,633,638
NA,NA,NA,624,488,525,626,628,512
NA,NA,NA,624,628,634,627,624,636
NA,NA,NA,473,629,425,624,625,633
NA,NA,NA,564,633,635,625,626,635
NA,NA,NA,627,460,635,625,622,635
NA,NA,NA,629,565,636,633,626,636
NA,NA,NA,636,630,631,631,632,558
NA,NA,NA,625,629,637,628,626,508
NA,NA,NA,624,504,506,633,624,590
NA,NA,NA,625,626,632,600,626,634
NA,NA,NA,633,626,618,619,476,635
NA,NA,NA,484,625,635,625,630,635
NA,NA,NA,630,626,635,588,632,581
NA,NA,NA,630,629,507,622,630,629
NA,NA,NA,626,631,639,613,625,635
NA,NA,NA,484,637,635,626,484,634
NA,NA,NA,492,454,636,497,627,634
NA,NA,NA,626,607,636,488,632,634
NA,NA,NA,491,629,636,625,627,635
NA,NA,NA,629,443,635,629,585,638
NA,NA,NA,629,631,557,631,631,632
NA,NA,NA,625,602,636,629,633,512
NA,NA,NA,632,625,626,631,577,636
NA,NA,NA,627,627,505,627,623,638
NA,NA,NA,625,630,636,632,615,635
NA,NA,NA,627,585,555,614,591,638
NA,NA,NA,627,625,633,626,630,615
NA,NA,NA,584,472,635,633,487,633
NA,NA,NA,623,625,636,635,637,502
NA,NA,NA,625,627,643,626,628,636
NA,NA,NA,623,631,637,636,627,637
NA,NA,NA,605,629,635,510,628,637
NA,NA,NA,560,610,556,628,629,636
NA,NA,NA,623,631,635,626,627,447
NA,NA,NA,630,630,616,636,625,636
NA,NA,NA,628,550,560,626,627,635
NA,NA,NA,627,517,636,636,629,637
NA,NA,NA,634,626,637,630,631,636
NA,NA,NA,623,630,556,629,633,511
NA,NA,NA,645,630,608,626,488,636
NA,NA,NA,628,629,596,465,629,636
NA,NA,NA,628,425,636,624,632,637
NA,NA,NA,624,626,534,626,630,467
NA,NA,NA,630,626,635,635,628,634
NA,NA,NA,629,630,569,634,623,638
NA,NA,NA,627,628,635,628,626,531
NA,NA,NA,638,625,636,483,628,635
NA,NA,NA,617,625,635,627,488,602
NA,NA,NA,628,628,636,492,628,635
NA,NA,NA,633,632,632,623,628,634
NA,NA,NA,625,541,626,465,630,632
NA,NA,NA,627,629,636,629,630,551
NA,NA,NA,497,615,563,630,627,634
NA,NA,NA,628,632,582,623,626,636
NA,NA,NA,431,633,603,627,628,636
NA,NA,NA,625,624,643,624,625,525
NA,NA,NA,631,631,635,635,632,529
NA,NA,NA,492,628,562,616,626,635
NA,NA,NA,628,627,635,627,619,640
NA,NA,NA,628,629,633,626,628,592
NA,NA,NA,627,610,636,624,637,629
NA,NA,NA,632,491,615,629,624,633
NA,NA,NA,631,629,637,626,627,605
NA,NA,NA,625,632,600,627,630,636
NA,NA,NA,625,470,470,628,629,635
NA,NA,NA,624,634,635,625,624,576
NA,NA,NA,618,627,509,642,486,635
NA,NA,NA,504,580,489,401,625,507
NA,NA,NA,626,631,563,632,625,635
NA,NA,NA,624,632,638,630,628,636
NA,NA,NA,486,629,639,628,623,637
NA,NA,NA,612,631,635,525,579,637
NA,NA,NA,623,625,510,633,624,449
NA,NA,NA,625,626,638,629,627,635
NA,NA,NA,521,632,636,404,613,639
NA,NA,NA,625,626,639,634,627,493
NA,NA,NA,490,626,635,630,626,577
NA,NA,NA,622,475,636,622,504,636
NA,NA,NA,625,629,636,629,625,638
NA,NA,NA,628,627,561,626,600,636
NA,NA,NA,628,489,511,631,626,505
NA,NA,NA,627,630,554,415,630,510
NA,NA,NA,401,625,565,629,628,636
NA,NA,NA,490,626,516,626,625,637
NA,NA,NA,626,626,638,618,400,635
NA,NA,NA,472,625,637,630,480,637
NA,NA,NA,626,631,635,628,625,630
NA,NA,NA,623,609,634,628,628,639
NA,NA,NA,628,626,636,627,621,637
NA,NA,NA,627,629,637,626,631,637
NA,NA,NA,605,627,503,634,612,635
NA,NA,NA,471,623,636,459,630,597
NA,NA,NA,625,629,559,631,633,636
NA,NA,NA,607,619,574,412,628,558
NA,NA,NA,628,476,636,634,627,513
NA,NA,NA,634,626,505,625,625,636
NA,NA,NA,591,628,636,631,628,501
NA,NA,NA,623,627,641,631,628,434
NA,NA,NA,606,624,514,628,625,564
NA,NA,NA,625,626,637,632,631,636
NA,NA,NA,614,632,638,628,627,616
NA,NA,NA,623,629,636,619,429,639
NA,NA,NA,637,629,637,626,626,580
NA,NA,NA,622,638,461,547,624,579
NA,NA,NA,555,629,629,628,627,640
NA,NA,NA,627,628,635,472,581,436
NA,NA,NA,632,628,624,624,625,627
NA,NA,NA,626,629,638,628,626,636
NA,NA,NA,491,633,503,630,456,629
NA,NA,NA,626,622,638,630,628,560
NA,NA,NA,625,494,636,621,628,511
NA,NA,NA,583,631,595,615,628,636
NA,NA,NA,565,629,636,629,464,460
NA,NA,NA,633,637,636,626,482,635
NA,NA,NA,629,628,636,635,624,529
NA,NA,NA,629,486,626,635,629,579
NA,NA,NA,630,625,636,628,624,636
NA,NA,NA,628,628,637,617,630,574
NA,NA,NA,626,628,524,632,624,642
NA,NA,NA,624,628,636,625,624,635
NA,NA,NA,627,626,636,631,626,636
NA,NA,NA,628,626,512,627,626,635
NA,NA,NA,627,633,635,403,632,556
NA,NA,NA,624,584,631,633,490,511
NA,NA,NA,625,634,617,634,626,634
NA,NA,NA,621,625,561,484,629,506
NA,NA,NA,629,625,636,626,629,587
NA,NA,NA,399,629,530,554,632,634
NA,NA,NA,611,627,635,632,630,638
NA,NA,NA,625,627,635,554,555,636
NA,NA,NA,627,621,636,626,637,635
NA,NA,NA,461,526,625,630,627,636
NA,NA,NA,628,627,504,630,614,635
NA,NA,NA,624,621,572,629,626,636
NA,NA,NA,613,586,635,631,627,636
NA,NA,NA,624,627,445,613,621,510
NA,NA,NA,627,629,470,628,625,637
NA,NA,NA,623,633,512,627,634,565
NA,NA,NA,621,633,558,633,625,634
NA,NA,NA,633,629,635,635,627,636
NA,NA,NA,627,630,635,601,630,636
NA,NA,NA,628,628,560,631,624,638
NA,NA,NA,636,633,637,407,625,627
NA,NA,NA,625,487,556,631,625,467
NA,NA,NA,399,611,635,625,629,635
NA,NA,NA,625,631,577,630,630,508
NA,NA,NA,632,627,580,626,630,635
NA,NA,NA,626,631,512,631,635,634
NA,NA,NA,631,624,635,627,609,586
NA,NA,NA,466,636,636,618,626,580
NA,NA,NA,627,624,561,626,625,634
NA,NA,NA,634,628,634,630,626,564
NA,NA,NA,626,626,635,627,625,560
NA,NA,NA,628,625,632,632,628,559
NA,NA,NA,628,627,642,633,626,634
NA,NA,NA,625,631,635,628,630,635
NA,NA,NA,624,627,636,628,630,636
NA,NA,NA,627,625,634,620,407,635
NA,NA,NA,630,630,636,627,628,636
NA,NA,NA,476,627,462,401,625,556
NA,NA,NA,629,627,637,634,629,576
NA,NA,NA,630,635,637,626,632,638
NA,NA,NA,628,630,634,469,628,586
NA,NA,NA,577,628,636,633,633,639
NA,NA,NA,632,516,637,628,634,637
NA,NA,NA,633,637,503,622,622,569
NA,NA,NA,615,621,632,626,624,636
NA,NA,NA,633,627,506,630,627,636
NA,NA,NA,625,434,558,630,628,637
NA,NA,NA,626,626,636,625,629,636
NA,NA,NA,628,628,636,626,629,638
NA,NA,NA,632,468,643,633,629,632
NA,NA,NA,599,632,640,627,627,636
NA,NA,NA,489,628,564,630,630,634
NA,NA,NA,475,485,635,628,626,635
NA,NA,NA,464,625,637,620,627,637
NA,NA,NA,629,626,598,630,629,584
NA,NA,NA,634,630,636,627,628,635
NA,NA,NA,632,625,634,632,621,636
NA,NA,NA,629,625,637,613,625,559
NA,NA,NA,425,620,629,431,627,584
NA,NA,NA,629,625,559,626,568,634
NA,NA,NA,403,468,635,633,630,618
NA,NA,NA,623,624,636,628,625,641
NA,NA,NA,628,628,448,630,628,564
NA,NA,NA,627,398,640,632,623,636
NA,NA,NA,625,631,635,624,643,635
NA,NA,NA,628,630,634,627,629,637
NA,NA,NA,629,477,577,630,628,635
NA,NA,NA,624,629,554,631,625,635
NA,NA,NA,401,627,506,632,602,563
NA,NA,NA,566,627,636,629,624,639
NA,NA,NA,626,631,633,628,611,625
NA,NA,NA,637,425,637,629,629,637
NA,NA,NA,631,626,634,493,448,636
NA,NA,NA,625,633,510,627,630,640
NA,NA,NA,623,633,635,631,616,640
NA,NA,NA,423,630,408,626,624,636
NA,NA,NA,503,626,636,630,631,636
NA,NA,NA,471,629,634,624,630,501
NA,NA,NA,629,629,458,633,537,637
NA,NA,NA,624,524,573,617,624,587
NA,NA,NA,626,625,636,625,627,637
NA,NA,NA,629,619,638,600,625,639
NA,NA,NA,626,630,635,631,480,636
NA,NA,NA,627,637,638,628,466,636
NA,NA,NA,629,551,628,632,624,503
NA,NA,NA,626,507,638,628,627,559
NA,NA,NA,584,631,636,623,628,633
NA,NA,NA,610,494,636,628,627,636
NA,NA,NA,628,623,638,626,626,636
NA,NA,NA,626,628,637,636,625,636
NA,NA,NA,625,613,635,466,630,635
NA,NA,NA,493,635,635,628,629,636
NA,NA,NA,512,630,635,634,565,631
NA,NA,NA,401,627,635,627,627,502
NA,NA,NA,630,624,637,625,622,636
NA,NA,NA,623,624,633,625,622,635
NA,NA,NA,626,631,424,625,626,638
NA,NA,NA,628,620,590,627,628,635
NA,NA,NA,407,506,636,626,624,636
NA,NA,NA,632,459,562,629,402,634
NA,NA,NA,631,624,505,629,624,633
NA,NA,NA,629,490,634,628,626,635
NA,NA,NA,630,403,537,630,397,635
NA,NA,NA,623,632,508,619,417,616
NA,NA,NA,630,624,641,629,434,639
NA,NA,NA,626,626,636,633,626,500
NA,NA,NA,627,629,510,628,624,636
NA,NA,NA,624,463,524,633,633,633
NA,NA,NA,629,629,491,626,570,633
NA,NA,NA,630,626,636,628,625,428
NA,NA,NA,631,628,438,626,624,636
NA,NA,NA,628,632,614,633,430,640
NA,NA,NA,622,402,636,523,613,635
NA,NA,NA,609,629,635,626,540,638
NA,NA,NA,624,459,634,419,623,554
NA,NA,NA,624,624,556,629,628,637
NA,NA,NA,629,635,636,627,627,591
NA,NA,NA,626,628,636,627,629,589
NA,NA,NA,493,403,634,631,631,638
NA,NA,NA,578,635,635,627,625,582
NA,NA,NA,395,621,512,636,627,637
NA,NA,NA,630,643,559,614,582,639
NA,NA,NA,623,626,637,630,633,585
NA,NA,NA,397,630,635,609,631,621
NA,NA,NA,626,631,636,632,628,635
NA,NA,NA,491,631,635,625,467,635
NA,NA,NA,618,444,637,639,596,635
NA,NA,NA,624,629,640,436,630,638
NA,NA,NA,625,630,639,632,629,636
NA,NA,NA,630,627,636,633,625,635
NA,NA,NA,627,622,640,624,628,634
NA,NA,NA,629,632,635,627,613,636
NA,NA,NA,625,629,636,626,456,636
NA,NA,NA,624,637,637,636,630,637
NA,NA,NA,633,628,511,626,624,643
NA,NA,NA,626,625,532,627,641,635
NA,NA,NA,528,625,635,624,618,575
NA,NA,NA,625,633,638,626,627,516
NA,NA,NA,628,600,513,631,627,629
NA,NA,NA,626,581,560,627,623,636
NA,NA,NA,638,613,638,632,624,637
NA,NA,NA,628,639,505,529,631,574
NA,NA,NA,629,627,555,628,624,636
NA,NA,NA,630,613,634,628,635,585
NA,NA,NA,622,515,559,626,625,636
NA,NA,NA,626,432,561,626,624,635
NA,NA,NA,629,627,637,633,619,636
NA,NA,NA,626,625,637,631,628,641
NA,NA,NA,633,631,505,627,627,570
NA,NA,NA,625,629,636,632,485,636
NA,NA,NA,623,626,635,625,628,635
NA,NA,NA,471,630,636,395,494,635
NA,NA,NA,582,614,636,627,627,558
NA,NA,NA,627,626,551,628,626,555
NA,NA,NA,623,627,633,440,626,598
NA,NA,NA,629,405,635,628,471,574
NA,NA,NA,625,638,637,626,631,636
NA,NA,NA,626,628,515,626,613,457
NA,NA,NA,630,625,555,635,626,641
NA,NA,NA,625,629,633,625,633,635
NA,NA,NA,626,498,603,627,630,637
NA,NA,NA,628,624,556,635,424,635
NA,NA,NA,636,624,448,634,629,635
NA,NA,NA,629,627,590,634,621,635
NA,NA,NA,426,625,515,630,477,638
NA,NA,NA,627,631,637,627,629,633
NA,NA,NA,601,631,632,633,474,636
NA,NA,NA,625,623,638,632,622,635
NA,NA,NA,625,631,637,633,624,634
NA,NA,NA,624,628,637,626,583,637
NA,NA,NA,627,625,635,632,586,509
NA,NA,NA,624,490,637,625,629,639
NA,NA,NA,628,626,635,617,512,557
NA,NA,NA,411,606,557,633,625,530
NA,NA,NA,628,455,639,648,629,640
NA,NA,NA,497,613,558,614,628,636
NA,NA,NA,630,626,631,629,627,632
NA,NA,NA,628,629,636,634,626,556
NA,NA,NA,624,624,636,629,626,636
NA,NA,NA,558,630,639,631,626,635
NA,NA,NA,627,613,447,629,625,636
NA,NA,NA,631,627,636,629,465,637
NA,NA,NA,464,625,635,492,630,634
NA,NA,NA,488,628,635,635,629,579
NA,NA,NA,564,627,562,603,567,636
NA,NA,NA,472,397,636,619,628,635
NA,NA,NA,626,625,620,474,631,505
NA,NA,NA,627,631,636,621,628,564
NA,NA,NA,627,632,636,622,630,640
NA,NA,NA,630,627,636,634,624,634
NA,NA,NA,627,626,636,634,627,511
NA,NA,NA,629,632,639,628,624,631
NA,NA,NA,557,633,570,490,620,561
NA,NA,NA,635,401,635,625,628,636
NA,NA,NA,630,496,634,628,404,558
NA,NA,NA,625,629,639,633,625,636
NA,NA,NA,627,627,635,628,623,512
NA,NA,NA,632,630,636,627,630,635
NA,NA,NA,625,632,635,631,528,635
NA,NA,NA,466,622,633,628,629,468
NA,NA,NA,628,468,509,631,629,468
NA,NA,NA,624,628,636,632,625,636
NA,NA,NA,525,489,640,631,628,556
NA,NA,NA,632,632,636,491,624,635
NA,NA,NA,626,629,533,629,629,419
NA,NA,NA,623,626,508,625,630,634
NA,NA,NA,629,626,635,629,627,635
NA,NA,NA,625,626,634,628,625,638
NA,NA,NA,627,646,564,496,629,635
NA,NA,NA,625,632,605,608,631,506
NA,NA,NA,628,467,636,634,628,636
NA,NA,NA,623,627,512,633,625,636
NA,NA,NA,633,633,565,624,629,593
NA,NA,NA,628,623,634,576,510,558
NA,NA,NA,632,628,411,470,625,561
NA,NA,NA,625,630,572,624,629,621
NA,NA,NA,631,409,638,574,624,636
NA,NA,NA,627,629,639,467,629,635
NA,NA,NA,626,628,522,623,632,637
NA,NA,NA,492,425,640,613,629,638
NA,NA,NA,606,405,637,628,632,636
NA,NA,NA,620,630,633,623,400,633
NA,NA,NA,622,627,557,629,622,564
NA,NA,NA,626,633,640,632,584,635
NA,NA,NA,629,629,635,629,623,505
NA,NA,NA,443,424,573,627,489,635
NA,NA,NA,632,627,558,627,581,616
NA,NA,NA,428,626,630,635,624,636
NA,NA,NA,623,630,636,631,399,636
NA,NA,NA,631,624,633,632,630,561
NA,NA,NA,624,628,573,632,628,636
NA,NA,NA,467,627,585,630,629,635
NA,NA,NA,618,625,636,626,629,636
NA,NA,NA,611,633,578,629,408,563
NA,NA,NA,630,620,642,632,625,638
NA,NA,NA,627,621,635,632,580,635
NA,NA,NA,491,534,637,633,624,634
NA,NA,NA,622,631,637,646,632,559
NA,NA,NA,625,622,504,578,630,636
NA,NA,NA,624,630,502,625,626,636
NA,NA,NA,553,627,635,627,625,635
NA,NA,NA,631,621,635,628,625,447
NA,NA,NA,626,629,632,626,611,635
NA,NA,NA,627,628,637,625,628,586
NA,NA,NA,630,585,567,471,633,635
NA,NA,NA,631,628,636,632,625,634
NA,NA,NA,583,492,635,632,624,636
NA,NA,NA,622,631,601,492,624,637
NA,NA,NA,629,639,642,613,490,638
NA,NA,NA,624,627,509,621,626,596
NA,NA,NA,622,626,636,634,627,639
NA,NA,NA,630,628,504,626,632,632
NA,NA,NA,633,619,636,616,628,635
NA,NA,NA,624,627,637,628,489,635
NA,NA,NA,632,630,637,469,629,636
NA,NA,NA,630,633,630,625,629,638
NA,NA,NA,628,631,516,613,624,635
NA,NA,NA,626,614,624,635,626,635
NA,NA,NA,627,463,634,630,631,528
NA,NA,NA,630,631,637,584,633,635
NA,NA,NA,516,625,637,623,630,559
NA,NA,NA,627,629,465,626,630,648
NA,NA,NA,630,594,640,627,401,578
NA,NA,NA,627,411,637,489,630,637
NA,NA,NA,631,580,635,632,621,635
NA,NA,NA,625,639,561,625,626,635
NA,NA,NA,629,627,635,625,452,634
NA,NA,NA,622,493,635,627,462,635
NA,NA,NA,625,630,576,629,633,636
NA,NA,NA,627,586,636,630,625,635
NA,NA,NA,624,627,552,631,399,465
NA,NA,NA,625,630,636,601,628,646
NA,NA,NA,625,631,639,633,626,636
NA,NA,NA,439,626,635,627,508,636
NA,NA,NA,635,631,636,632,629,598
NA,NA,NA,627,617,670,630,483,635
NA,NA,NA,472,631,513,630,633,629
NA,NA,NA,630,627,636,632,632,636
NA,NA,NA,614,627,636,626,628,638
NA,NA,NA,628,629,635,631,624,637
NA,NA,NA,630,628,636,632,624,639
NA,NA,NA,625,628,553,634,491,635
NA,NA,NA,631,540,636,625,627,635
NA,NA,NA,626,622,635,628,626,637
NA,NA,NA,627,562,637,574,613,637
NA,NA,NA,500,631,636,610,623,635
NA,NA,NA,630,632,635,626,632,504
NA,NA,NA,626,420,636,627,629,509
NA,NA,NA,633,628,635,626,633,640
NA,NA,NA,626,629,637,603,631,636
NA,NA,NA,582,626,636,625,633,636
NA,NA,NA,625,631,635,630,624,561
NA,NA,NA,627,623,635,631,627,615
NA,NA,NA,630,629,636,630,630,578
NA,NA,NA,628,470,636,606,633,447
NA,NA,NA,628,629,636,632,628,636
NA,NA,NA,493,613,446,637,627,636
NA,NA,NA,407,628,636,635,555,638
NA,NA,NA,625,634,554,637,627,637
NA,NA,NA,627,600,637,628,628,517
NA,NA,NA,622,626,434,614,630,598
NA,NA,NA,629,512,636,629,626,637
NA,NA,NA,627,624,578,632,626,513
NA,NA,NA,404,626,637,460,628,558
NA,NA,NA,592,627,636,518,625,635
NA,NA,NA,624,630,509,625,585,426
NA,NA,NA,626,624,561,630,627,635
NA,NA,NA,469,628,636,611,624,637
NA,NA,NA,640,460,634,626,502,647
NA,NA,NA,629,616,504,630,625,562
NA,NA,NA,628,629,637,635,626,635
NA,NA,NA,624,624,638,630,478,635
NA,NA,NA,630,626,637,626,627,637
NA,NA,NA,626,627,635,628,627,505
NA,NA,NA,630,629,637,626,624,636
NA,NA,NA,626,626,632,411,628,635
NA,NA,NA,626,629,636,618,485,635
NA,NA,NA,623,622,578,632,633,632
NA,NA,NA,629,626,634,411,624,636
NA,NA,NA,630,629,639,624,631,635
NA,NA,NA,624,628,503,609,626,636
NA,NA,NA,626,631,585,633,625,559
NA,NA,NA,629,635,624,585,624,635
NA,NA,NA,626,630,509,473,625,636
NA,NA,NA,626,501,632,634,629,635
NA,NA,NA,627,632,512,634,625,635
NA,NA,NA,634,630,637,491,628,639
NA,NA,NA,424,629,549,629,459,576
NA,NA,NA,628,631,638,629,629,635
NA,NA,NA,630,633,594,631,627,640
NA,NA,NA,632,638,636,625,627,596
NA,NA,NA,628,628,560,632,612,614
NA,NA,NA,628,629,637,625,625,575
NA,NA,NA,625,628,636,626,624,625
NA,NA,NA,627,629,635,629,625,466
NA,NA,NA,628,627,580,607,627,635
NA,NA,NA,623,624,507,633,627,630
NA,NA,NA,624,627,434,638,569,635
NA,NA,NA,631,626,565,629,630,637
NA,NA,NA,627,624,636,402,625,634
NA,NA,NA,631,624,637,632,635,592
NA,NA,NA,391,626,591,492,625,635
NA,NA,NA,453,627,636,611,625,554
